0.0032000 120.0000000 0.4157428 1.1864220 1.9192117 0.7299777 0.0000 -0.4148 0.0643 0.0053 -0.0017 -0.1000 -0.0478 -0.0976 -0.0252 0.0211 -0.0054 -0.0216 0.0696 -0.0073 -0.0014 0.0403 0.0136 -0.0259 -0.0748 0.0082 0.0517 -0.0144 -0.0272 0.0595 -0.0101 0.0168 -0.0049 0.0110 -0.1100 0.0609 0.0764 -0.0559 -0.0471 0.0427 0.0747 0.0809 -0.1057 0.0730 -0.0184 0.0133 -0.0444 0.0105 -0.0050 0.0657 -0.0436 -0.0527 -0.0013 -0.0133 -0.0398 0.0417 -0.0900 -0.0356 -0.0226 0.0019 0.1036 0.0463 0.1655 -0.0488 -0.0310 -0.0628 -0.0117 0.0063 -0.0866 0.0477 -0.0045 0.0932 -0.0168 -0.1076 0.0093 -0.0202 -0.0025 -0.0505 0.0121 -0.1031 0.0075 -0.0035 0.1705 0.0490 0.0230 -0.1322 0.0442 -0.0039 -0.1114 0.0404 0.0860 -0.0296 0.0001 -0.0072 -0.0383 0.1204 0.0770 0.2526 0.0390 -0.0010 -0.0956 0.0912 0.0187 -0.0179 -0.0120 0.0409 -0.0390 -0.0071 0.0160 0.0975 0.0181 -0.0031 -0.0206 0.0995 0.0007 -0.2075 0.7612 0.0340 -0.0349  0.5 
0.0032000 200.0000000 0.6929047 1.1707890 3.7959435 2.0000076 0.0000 -0.4034 0.0703 0.0050 0.0035 -0.0950 -0.0493 -0.0970 -0.0368 0.0146 -0.0275 -0.0300 0.0881 0.0024 -0.0156 0.0349 0.0415 0.0131 -0.0617 0.0006 0.0427 -0.0282 0.0268 0.0506 -0.0205 0.0201 -0.0152 0.0398 -0.1281 0.0989 0.1799 -0.1085 -0.0400 0.0606 0.0918 0.1020 -0.1609 0.0889 -0.0236 0.0026 -0.0844 -0.0041 -0.0038 0.0710 -0.0636 -0.0075 -0.0452 -0.0381 -0.1432 0.1789 -0.2579 -0.0888 -0.0355 0.0279 0.1737 0.0506 0.4011 -0.1155 0.0489 -0.1214 -0.2407 0.0245 -0.2658 -0.3946 -0.0711 0.2722 0.0439 0.3903 0.1172 -0.0001 -0.0009 -0.0832 0.0786 0.1323 -0.0065 0.0339 0.1346 0.2189 0.0026 -0.1169 0.1035 -0.0365 -0.1038 0.1589 0.0436 -0.0236 0.0134 -0.0305 -0.0582 0.1306 0.0803 0.1839 0.2187 0.0260 -0.2141 0.2061 -0.0101 0.0198 0.0341 0.1126 -0.0599 -0.0089 0.0148 0.0869 0.0263 -0.0025 -0.0125 0.0953 0.0008 -0.2247 1.4016 0.1697 0.5601  0.5 
0.1800000 200.0000000 0.0109794 0.3314067 1.7485081 1.1995366 0.0000 -0.4217 0.0645 0.0049 -0.0040 -0.1019 -0.0445 -0.0985 -0.0193 0.0183 0.0033 -0.0257 0.0771 -0.0145 -0.0054 0.0428 0.0012 -0.0343 -0.0952 0.0115 -0.0097 -0.0624 -0.0063 0.0681 0.0045 0.0130 0.0148 0.0000 -0.0845 0.0083 -0.0427 -0.0419 -0.0607 0.0104 0.0581 0.0517 0.0443 -0.0505 0.0118 0.0100 -0.0408 0.0003 -0.0388 -0.0448 0.0410 0.1127 -0.0830 -0.0275 -0.0026 -0.0232 0.0060 0.0048 0.0128 0.0018 0.0786 0.0258 0.0882 -0.0514 -0.0169 -0.0302 0.0545 0.0126 -0.1018 -0.0511 0.1582 0.0560 -0.0221 0.0617 0.0325 -0.0087 -0.0010 0.0312 0.0016 -0.2570 -0.1117 -0.0431 -0.2092 -0.1553 0.0194 0.0243 0.4349 -0.0022 -0.0303 -0.1854 -0.0936 0.3103 -0.0348 0.0583 0.0817 -0.2424 -0.1180 0.5069 0.6185 0.0017 -0.2779 0.2053 -0.0226 0.0194 0.0369 -0.0010 0.1169 0.0011 0.0632 0.6629 -1.0780 0.0069 -0.1552 -0.0373 0.0002 -0.0664 1.0631 -0.0565 -0.2407  0.5 
0.1800000 250.0000000 0.0137242 0.3252356 1.7006785 0.7790823 0.0000 -0.4271 0.0662 0.0041 -0.0015 -0.1035 -0.0450 -0.0977 -0.0265 0.0164 0.0030 -0.0293 0.0777 -0.0236 -0.0037 0.0329 0.0263 -0.0104 -0.0969 0.0153 -0.0191 -0.0707 0.0062 0.0612 0.0179 0.0033 0.0184 0.0096 -0.0623 0.0143 -0.0337 -0.0595 -0.0729 0.0449 0.0627 0.0559 0.0505 -0.0563 0.0047 0.0063 -0.0373 0.0005 -0.0615 -0.0221 0.0291 0.1158 -0.1240 -0.1218 0.0054 -0.0196 0.0217 0.0014 0.0051 0.0029 0.0795 0.0188 0.0731 -0.0704 0.1051 -0.0015 -0.0619 0.0102 -0.1061 -0.1749 0.0751 0.0847 -0.0373 0.1282 0.0488 -0.0068 -0.0018 -0.0742 -0.0125 -0.0519 -0.0627 -0.0047 -0.0267 0.0194 0.0159 -0.0682 0.0927 -0.0079 -0.1472 0.0410 -0.0193 0.0534 -0.0029 -0.0038 0.0293 -0.0634 -0.0204 0.0855 0.5390 0.4388 -0.0818 0.0248 0.0391 -0.0563 -0.0520 -0.1120 0.1398 0.0016 0.0392 0.4050 -0.6027 -0.0002 -0.3124 0.0825 -0.0003 -0.0005 0.7850 0.0062 0.4575  0.5 
0.1800000 300.0000000 0.0164690 0.3182907 1.8236706 0.9281129 0.0000 -0.4227 0.0664 0.0021 -0.0003 -0.1023 -0.0498 -0.0932 -0.0337 0.0126 0.0028 -0.0246 0.0829 -0.0192 -0.0108 0.0316 -0.0263 0.0026 -0.0905 0.0142 -0.0099 -0.0643 0.0059 0.0522 0.0169 0.0133 0.0156 0.0095 -0.0594 0.0158 -0.0181 -0.0655 -0.0505 0.0685 0.0021 0.0560 0.0040 -0.0773 0.0076 0.0103 -0.0466 0.0030 -0.0631 -0.0162 0.0268 0.1145 -0.1356 -0.1587 -0.0128 0.0139 -0.0103 -0.0079 -0.0213 -0.0058 0.0985 0.0433 0.0507 -0.0644 0.0454 0.0143 -0.0526 0.0094 -0.0841 -0.1409 0.0440 0.0986 -0.0289 0.0780 0.0355 -0.0106 -0.0017 -0.0712 0.0134 -0.0675 -0.0165 -0.0026 -0.0167 0.1169 -0.0082 -0.0293 -0.1319 0.0158 0.0048 0.0199 0.0693 -0.0857 0.0133 -0.0334 -0.0390 0.1207 0.0813 -0.0472 0.1852 0.0821 0.0028 0.0075 0.0516 -0.0672 -0.0701 -0.0422 0.1064 -0.0033 -0.0043 -0.1020 0.3544 -0.0097 -0.3065 0.0762 0.0000 -0.0352 0.3237 0.0608 0.3638  0.5 
0.0130000 400.0000000 0.3411223 0.8586513 2.9535761 0.5700033 0.0000 -0.4193 0.0665 0.0053 0.0001 -0.1013 -0.0498 -0.0950 -0.0312 0.0164 -0.0007 -0.0258 0.0806 -0.0090 -0.0103 0.0350 -0.0036 -0.0005 -0.0818 0.0117 0.0146 -0.0441 -0.0032 0.0531 0.0043 0.0172 0.0050 0.0126 -0.0813 0.0380 0.0329 -0.0659 -0.0343 0.0210 0.0456 0.0754 -0.0721 0.0069 -0.0037 0.0090 -0.0426 0.0014 -0.0271 0.0190 -0.0137 0.0071 -0.0116 -0.0037 -0.0134 0.0226 -0.0533 -0.0405 -0.0184 0.0145 0.0889 0.0171 0.1032 -0.0656 0.0134 -0.0185 -0.0802 0.0100 -0.1086 -0.1579 -0.0259 0.1183 0.0016 0.0605 0.0477 -0.0152 -0.0031 -0.1511 0.0432 0.0231 0.0068 0.0142 0.0504 0.0840 0.0042 -0.0427 0.0039 0.0005 -0.0846 0.0765 0.0750 -0.0349 0.0243 -0.0381 -0.0654 0.1787 0.1052 0.0899 0.0232 0.0630 -0.1037 0.0908 0.0282 -0.0268 -0.0212 0.0474 -0.0814 -0.0077 0.0165 0.0952 0.0193 -0.0029 -0.0126 0.0739 0.0007 -0.1922 0.4754 0.0400 0.1459  0.5 
0.0085000 650.0000000 0.8477892 0.9215323 4.6328654 1.8199764 0.0000 -0.4028 0.0709 0.0053 0.0022 -0.0936 -0.0503 -0.0982 -0.0355 0.0163 -0.0300 -0.0363 0.0928 0.0142 -0.0220 0.0328 0.0358 0.0043 -0.0641 -0.0029 0.0397 -0.0311 0.0380 0.0561 -0.0408 0.0400 -0.0269 0.0286 -0.1563 0.0762 0.1548 -0.0891 -0.0398 0.0683 0.0850 0.0982 -0.1736 0.0934 -0.0238 0.0030 -0.0847 -0.0083 0.0120 0.0450 -0.0502 0.0149 -0.0470 -0.0210 -0.1568 0.1725 -0.2461 -0.0665 -0.0261 0.0248 0.2036 0.0829 0.4456 -0.1039 -0.0069 -0.1326 -0.1636 0.0273 -0.2264 -0.2418 0.0092 0.2506 0.0670 0.3858 0.0857 0.0125 0.0029 0.2532 0.0260 0.0462 -0.0553 0.0304 -0.0979 0.2380 0.0190 -0.2698 0.1632 -0.0590 0.0193 0.0843 0.0064 0.0123 -0.0052 -0.0024 -0.0388 0.0937 0.0633 0.3046 0.3003 -0.0319 -0.2372 0.2330 -0.0306 0.0416 0.0572 0.1295 -0.0155 -0.0093 0.0191 0.1126 0.0474 -0.0037 -0.0088 0.0994 0.0008 -0.2173 1.4095 0.0887 0.4803  0.5 
0.0140000 1200.0000000 0.9502692 0.8745913 5.5004230 1.0499989 0.0000 -0.4109 0.0694 0.0050 0.0009 -0.0969 -0.0491 -0.0957 -0.0342 0.0128 -0.0199 -0.0301 0.0860 -0.0189 -0.0130 0.0287 0.0251 0.0019 -0.0681 0.0029 0.0288 -0.0373 0.0145 0.0505 -0.0100 0.0118 -0.0053 0.0343 -0.1204 0.0827 0.1193 -0.0854 -0.0382 0.0561 0.0691 0.0902 -0.1326 0.0641 -0.0148 0.0096 -0.0602 0.0157 -0.0324 0.0350 -0.0213 0.0183 -0.0577 -0.0388 -0.1033 0.1417 -0.2060 -0.0695 -0.0318 0.0091 0.1635 0.0708 0.2994 -0.0916 0.0196 -0.0776 -0.1758 0.0183 -0.1577 -0.1907 -0.0226 0.2468 0.1066 0.3176 0.0652 0.0151 0.0032 0.2552 0.0002 0.1438 0.0258 0.0540 0.2200 0.3574 0.0096 -0.2103 0.1567 -0.0220 -0.1958 0.0583 0.1012 0.0022 -0.0083 0.0039 -0.0184 0.0114 0.0157 0.3640 0.3718 -0.0869 -0.2424 0.2459 -0.0206 0.0285 0.0472 0.1384 -0.0046 -0.0081 0.0183 0.1088 0.0485 -0.0047 -0.0105 0.0993 0.0008 -0.2172 1.4002 0.1094 0.4345  0.5 
0.0020000 2.7000000 0.0133399 0.4835024 0.9042395 2.7401519 0.0000 -0.4241 0.0662 0.0054 0.0014 -0.1045 -0.0540 -0.0851 -0.0364 0.0083 -0.0022 -0.0125 0.0714 -0.0551 0.0024 0.0328 -0.0218 -0.0236 -0.1035 0.0097 0.0227 -0.0337 -0.0297 0.0199 0.0470 0.0128 0.0296 0.0040 0.0346 0.0357 0.0175 -0.0715 0.0170 0.0020 -0.0473 0.0617 -0.0953 -0.0066 0.0054 0.0115 0.0236 -0.0098 -0.0486 -0.0032 0.0009 -0.0457 0.0105 0.0207 0.0226 0.0416 -0.0669 -0.0744 -0.0488 -0.0011 0.0680 0.0310 -0.0082 -0.0328 -0.0385 0.0039 0.0513 -0.0016 -0.0011 0.0753 0.0096 0.0472 -0.0038 -0.1787 -0.0753 0.0028 0.0002 0.0869 -0.0124 0.0268 0.0634 0.0163 0.1317 0.0161 -0.0445 0.3987 -0.1265 0.0823 0.0116 -0.0061 -0.0368 0.0157 0.0149 -0.0606 0.0420 -0.0954 -0.0142 -0.0783 0.0549 -0.0459 0.0279 -0.0271 0.1373 -0.1558 -0.1641 0.0614 -0.0734 -0.0050 -0.0049 -0.0776 0.0648 0.0016 -0.0196 -0.2669 0.0014 -0.2680 0.2221 0.1644 0.3260  0.5 
0.0000951 6.5000000 0.7573525 1.1650200 2.4142487 0.9897736 0.0000 -0.4252 0.0542 0.0056 -0.0239 -0.1232 -0.0505 -0.1511 -0.0192 -0.0021 -0.1593 0.0751 -0.0144 0.1589 0.0830 0.1247 -0.0092 -0.1393 -0.1085 0.0395 0.1514 -0.0089 -0.0885 0.1746 0.0116 -0.1680 0.0874 0.1707 0.0242 -0.0619 -0.1777 -0.3213 -0.0557 0.0361 0.0335 -0.0394 -0.1084 0.0043 0.0024 0.2851 -0.0200 0.2509 -0.7117 0.6240 0.2023 0.0970 0.0422 0.1005 0.1602 0.1290 -0.2872 0.5114 0.2362 -0.6256 -0.6615 -0.0736 0.0582 -0.0130 -0.0342 0.0952 0.0136 -0.0037 0.1427 -0.1458 -0.0112 0.0096 0.0359 -0.1838 -0.0768 0.0141 0.0059 0.0236 0.0032 -0.0206 0.8372 0.0636 -0.1243 -0.0107 -0.0635 0.1945 -0.0477 0.1012 0.0805 0.0030 -0.0250 0.0033 -0.0362 -0.0839 -0.2380 0.0295 0.0118 -0.0100 -0.0071 0.1030 -0.1443 0.1631 -0.2055 0.2774 0.3254 0.1309 0.0887 0.0381 -0.2861 -1.5984 -0.7879 0.0737 -0.2518 0.2932 -0.0007 -0.3791 0.6957 4.2290 0.4676  0.5 
0.0050000 6.5000000 0.0128458 0.5813750 0.9355032 0.8500649 0.0000 -0.4233 0.0674 0.0055 -0.0003 -0.1012 -0.0565 -0.0874 -0.0404 0.0092 -0.0028 -0.0244 0.0831 -0.0296 -0.0129 0.0235 -0.0284 -0.0030 -0.0947 0.0072 -0.0014 -0.0556 0.0069 0.0346 0.0125 0.0371 0.0114 -0.0081 0.0329 0.0083 0.0177 -0.0711 0.0222 0.0078 -0.0597 0.0717 -0.1376 -0.0162 0.0075 0.0153 -0.0124 -0.0053 -0.0300 -0.0251 0.0155 0.0097 0.0003 0.0431 -0.0225 0.0608 -0.0960 -0.0576 -0.0405 -0.0170 0.0907 0.0583 0.0082 -0.0443 -0.0326 0.0262 0.0126 0.0048 0.0062 0.0079 0.0243 0.0798 0.0258 -0.0194 -0.0212 0.0035 0.0004 0.1677 -0.0129 0.0868 -0.0401 0.0284 0.0122 0.1475 -0.0273 0.1583 -0.0344 -0.0045 0.1349 0.1298 -0.1170 -0.0121 0.0057 -0.0463 0.0436 -0.0476 0.0117 0.0193 -0.0031 -0.0448 0.0127 -0.0047 0.1146 -0.1294 -0.1373 0.0757 -0.0484 -0.0073 -0.0051 -0.0958 0.1094 0.0026 -0.0107 -0.4052 0.0018 -0.2913 0.1579 0.0536 0.2830  0.5 
0.0200000 6.5000000 0.0032115 0.4968496 1.1426369 1.8902265 0.0000 -0.4174 0.0679 0.0054 -0.0051 -0.0981 -0.0710 -0.0816 -0.0479 0.0063 -0.0100 -0.0269 0.0975 -0.0149 -0.0313 0.0158 -0.0367 0.0254 -0.0901 0.0035 -0.0087 -0.0612 0.0094 0.0273 -0.0141 0.0639 -0.0009 -0.0166 0.0483 0.0115 0.0708 -0.0816 0.0758 0.0040 -0.1417 0.0866 -0.2343 -0.0205 0.0054 0.0268 -0.0195 0.0242 -0.0182 -0.0383 0.0395 -0.0148 0.0247 0.0994 -0.0833 0.1338 -0.1864 -0.0475 -0.0528 -0.0739 0.2156 0.2072 0.0837 -0.0540 -0.0529 0.0500 0.0529 0.0112 0.0486 0.0614 0.0787 0.0769 -0.0356 -0.0650 -0.0124 -0.0152 -0.0047 0.1062 -0.0115 -0.0106 -0.2757 0.0062 -0.1896 0.5376 -0.0931 0.2578 -0.0874 -0.0402 0.2064 0.2418 -0.1784 -0.0192 0.0274 -0.0675 0.0382 -0.0423 0.0078 0.1035 0.0746 -0.0753 -0.0563 0.0801 0.1159 -0.1297 -0.1318 0.1908 -0.0123 -0.0123 -0.0178 -0.2463 0.2607 0.0068 0.0172 -0.9702 0.0033 -0.4031 0.2605 -0.0334 0.3921  0.5 
0.0001300 10.0000000 0.8528057 1.1411190 4.3948307 1.4106004 0.0000 -0.4250 0.0522 0.0057 -0.0413 -0.1255 -0.0653 -0.1701 -0.0123 -0.0011 -0.2044 0.0679 -0.0138 0.2622 0.0703 0.1173 -0.0110 -0.1590 -0.1183 0.0469 0.1202 -0.0555 -0.0661 0.2376 -0.0572 -0.1876 0.0830 0.2042 0.0329 -0.1279 -0.2351 -0.3968 -0.0653 0.0498 0.0479 -0.0392 -0.1347 -0.0377 0.0049 0.3644 -0.0592 0.3954 -0.9054 0.7607 0.3198 0.1860 0.0446 0.1555 0.1389 0.1828 -0.3781 0.7384 0.3395 -0.8691 -0.7434 0.0463 0.1490 -0.0325 -0.0137 0.2108 -0.0340 0.0105 0.2891 -0.2739 0.0168 -0.0042 0.0555 -0.0234 -0.0099 0.0057 -0.0001 0.0408 -0.0076 0.2451 0.6425 0.1394 -0.8628 0.6617 -0.0867 -0.2345 0.0109 -0.0314 0.0163 0.3534 -0.0902 -0.0211 -0.0211 -0.1088 -0.3209 0.1019 0.0275 0.1770 0.2134 0.1271 -0.3645 0.3902 -0.3453 0.4504 0.5324 0.2619 0.1388 0.0493 -0.3575 -1.9921 -0.9574 0.0924 -0.2897 0.3512 -0.0010 -0.4106 1.2087 4.9436 0.7074  0.5 
0.0002000 10.0000000 0.5543237 1.2483910 2.1011198 1.3298966 0.0000 -0.4161 0.0604 0.0057 -0.0154 -0.1054 -0.0535 -0.1217 -0.0200 0.0187 -0.0678 -0.0053 0.0445 0.0976 0.0150 0.0559 0.0068 -0.0864 -0.0961 0.0147 0.0581 -0.0387 -0.0106 0.1249 -0.0547 -0.0144 0.0063 0.0435 -0.0106 -0.0345 -0.0165 -0.1597 -0.0527 0.0499 0.0671 0.0516 -0.1359 0.0461 -0.0134 0.1149 -0.0639 0.1097 -0.2353 0.2656 0.0575 0.0369 0.0206 0.0636 -0.0261 0.0905 -0.1915 0.2145 0.0943 -0.2701 -0.1644 0.0467 0.1750 -0.0373 -0.0546 0.0161 0.0416 0.0106 0.0494 -0.0259 0.0435 0.0155 -0.0236 -0.0856 0.0114 -0.0141 -0.0030 0.0079 0.0110 0.0165 0.0375 0.0310 -0.4455 0.0678 0.0153 -0.2395 0.0655 -0.0929 0.2186 0.3080 -0.2188 -0.0014 -0.0297 -0.0322 -0.0338 -0.0060 0.0234 0.1508 0.0447 0.0150 -0.1023 0.1071 -0.0607 0.0869 0.1050 0.0843 0.0182 0.0122 -0.1000 -0.5512 -0.2833 0.0271 -0.1086 0.1712 0.0002 -0.2731 0.5724 1.5368 0.2327  0.5 
0.0003200 10.0000000 0.3087945 1.1527910 1.9022477 1.1161937 0.0000 -0.4204 0.0604 0.0053 -0.0068 -0.1022 -0.0458 -0.1022 -0.0203 0.0231 -0.0081 -0.0189 0.0502 0.0006 0.0127 0.0343 0.0052 -0.0692 -0.0902 0.0106 0.0419 -0.0251 -0.0294 0.0781 -0.0142 0.0100 0.0039 -0.0053 0.0120 0.0149 0.0312 -0.0716 -0.0516 0.0386 0.0682 0.0738 -0.0955 0.0644 -0.0144 0.0349 -0.0360 0.0297 -0.0427 0.1086 -0.0249 -0.0468 0.0129 0.0057 -0.0145 0.0151 -0.0746 0.0215 -0.0017 -0.0713 -0.0281 0.0123 0.0099 -0.0185 -0.0405 -0.0049 0.0627 -0.0033 0.0347 0.1511 -0.0089 0.0059 -0.0270 -0.2689 -0.0163 -0.0237 -0.0041 -0.0819 -0.0025 0.0074 -0.0298 0.0096 0.1752 -0.1058 0.0464 -0.1413 0.0443 -0.0595 0.0229 0.2661 -0.1391 -0.0337 -0.0330 -0.0059 0.0756 -0.0888 -0.0051 0.1274 -0.0607 -0.0442 0.0408 -0.0381 0.0647 -0.0717 -0.0773 -0.0113 -0.0305 0.0009 -0.0133 -0.0643 -0.0672 0.0040 -0.0541 0.1180 0.0005 -0.2273 0.3729 0.2754 -0.0262  0.5 
0.0005000 10.0000000 0.1976285 1.0687110 1.7679063 1.1886178 0.0000 -0.4234 0.0634 0.0054 -0.0038 -0.1023 -0.0488 -0.0962 -0.0221 0.0224 0.0064 -0.0308 0.0661 -0.0100 -0.0023 0.0257 -0.0051 -0.0521 -0.0960 0.0096 0.0136 -0.0410 -0.0161 0.0617 -0.0063 0.0259 0.0043 -0.0145 0.0103 0.0106 0.0180 -0.0542 -0.0392 0.0256 0.0513 0.0815 -0.0782 0.0278 -0.0045 0.0079 -0.0253 0.0140 -0.0090 0.0307 -0.0214 -0.0286 0.0036 0.0018 -0.0087 -0.0003 -0.0380 -0.0337 -0.0228 -0.0068 0.0221 -0.0016 -0.0220 -0.0263 -0.0414 0.0146 0.0433 -0.0002 0.0301 0.0890 -0.0154 -0.0001 -0.0069 -0.1948 -0.0199 -0.0153 -0.0040 -0.0323 -0.0033 0.1526 -0.0534 0.0410 -0.0314 -0.0604 0.0427 -0.1156 0.0231 -0.0381 0.0417 0.1858 -0.0925 -0.0213 -0.0130 -0.0176 0.0550 -0.0290 0.0242 0.1999 -0.1148 -0.0423 0.0445 -0.0429 0.1049 -0.1201 -0.1287 -0.0101 -0.0707 -0.0023 0.0102 0.0656 -0.0110 -0.0018 -0.0329 0.1062 0.0006 -0.1983 0.1690 -0.0624 -0.2169  0.5 
0.0008000 10.0000000 0.1235178 0.9832641 1.8305905 1.3094885 0.0000 -0.4240 0.0652 0.0055 -0.0028 -0.1017 -0.0500 -0.0945 -0.0253 0.0200 0.0061 -0.0349 0.0740 -0.0131 -0.0087 0.0218 -0.0099 -0.0416 -0.0983 0.0084 -0.0022 -0.0536 -0.0001 0.0569 -0.0050 0.0322 0.0045 -0.0149 0.0107 0.0035 0.0081 -0.0545 -0.0318 0.0218 0.0363 0.0801 -0.0733 0.0067 0.0004 0.0031 -0.0249 0.0060 -0.0084 -0.0035 -0.0071 0.0045 -0.0088 0.0054 -0.0156 0.0081 -0.0404 -0.0414 -0.0239 0.0043 0.0458 0.0054 -0.0032 -0.0353 -0.0365 0.0175 0.0243 0.0037 0.0157 0.0332 0.0038 0.0251 0.0175 -0.0838 -0.0095 -0.0056 -0.0024 0.0653 -0.0079 0.1817 -0.0764 0.0475 -0.1211 -0.0121 0.0356 -0.1069 0.0387 -0.0406 0.0795 0.1670 -0.1099 0.0012 -0.0120 -0.0174 0.0631 -0.0559 0.0102 0.1909 -0.0181 -0.0590 0.0086 -0.0079 0.0991 -0.1135 -0.1203 0.0176 -0.0653 -0.0032 0.0148 0.0889 0.0116 -0.0031 -0.0249 0.0905 0.0006 -0.1931 0.2007 -0.1120 -0.0923  0.5 
0.0013000 10.0000000 0.0760109 0.8983219 2.1126213 1.2098535 0.0000 -0.4259 0.0658 0.0057 0.0024 -0.1006 -0.0399 -0.0985 -0.0324 0.0175 0.0046 -0.0271 0.0695 -0.0120 0.0001 0.0333 -0.0194 -0.0294 -0.0883 0.0074 0.0053 -0.0527 0.0277 0.0647 -0.0020 0.0391 -0.0001 -0.0222 0.0064 -0.0228 -0.0279 -0.0492 -0.0407 0.0215 0.0302 0.0609 -0.0749 0.0071 0.0036 0.0086 -0.0469 -0.0511 0.0087 -0.0120 -0.0195 0.0671 -0.0193 0.0142 -0.0080 -0.0168 -0.0156 -0.0380 -0.0143 0.0279 -0.0341 -0.0794 -0.0387 -0.0309 -0.0356 -0.0173 0.0127 0.0018 -0.0561 -0.0228 0.0224 0.0699 0.0527 0.0420 0.0149 0.0082 0.0046 0.1821 0.0010 0.0048 0.0746 0.0046 0.1417 -0.4034 0.0730 -0.1384 0.1193 -0.0584 0.3222 0.1151 -0.2089 -0.0039 -0.0461 0.0098 0.0845 -0.0539 0.0238 0.0102 -0.1639 -0.0190 0.1031 -0.1064 0.0841 -0.0963 -0.1152 -0.0531 -0.0402 -0.0039 0.0087 0.0561 -0.0163 -0.0008 -0.0374 0.1021 0.0005 -0.1945 -0.0054 0.0146 -0.0257  0.5 
0.0020000 10.0000000 0.0494071 0.8090943 2.0303750 1.7699729 0.0000 -0.4257 0.0642 0.0054 0.0005 -0.1026 -0.0428 -0.0941 -0.0296 0.0162 0.0028 -0.0209 0.0614 -0.0395 0.0095 0.0303 -0.0112 -0.0473 -0.0996 0.0092 0.0160 -0.0412 -0.0057 0.0504 0.0210 0.0196 0.0143 -0.0130 0.0222 0.0059 -0.0112 -0.0528 -0.0368 0.0192 0.0302 0.0584 -0.0469 0.0152 -0.0018 0.0088 -0.0116 -0.0333 -0.0110 0.0063 -0.0185 0.0015 -0.0063 0.0012 0.0148 -0.0144 -0.0098 -0.0342 -0.0210 0.0093 0.0082 -0.0253 -0.0122 -0.0258 -0.0279 -0.0213 0.0514 -0.0018 -0.0261 0.0778 0.0254 0.0516 0.0140 -0.1116 -0.0256 0.0006 0.0016 0.1073 -0.0098 -0.0481 0.0129 -0.0076 0.2083 -0.2570 0.0331 0.0617 0.0112 -0.0117 0.0949 0.1394 -0.1628 0.0139 -0.0280 -0.0138 0.1111 -0.1589 -0.0342 -0.1518 0.0912 -0.0386 0.0496 -0.0615 0.0894 -0.1027 -0.1149 -0.0141 -0.0504 -0.0023 0.0101 0.0679 -0.0138 -0.0024 -0.0344 0.1327 0.0005 -0.1927 0.2315 0.0352 0.3901  0.5 
0.0050000 10.0000000 0.0197628 0.6328802 1.1125243 0.7700688 0.0000 -0.4241 0.0655 0.0054 -0.0001 -0.1007 -0.0490 -0.0911 -0.0376 0.0126 -0.0004 -0.0222 0.0713 -0.0334 -0.0011 0.0256 -0.0213 -0.0198 -0.0929 0.0074 0.0084 -0.0485 0.0076 0.0460 0.0095 0.0348 0.0073 -0.0166 0.0324 0.0015 0.0078 -0.0599 -0.0052 0.0164 -0.0221 0.0646 -0.1100 0.0076 0.0005 0.0158 -0.0221 -0.0271 -0.0074 -0.0068 -0.0056 0.0087 0.0003 0.0312 -0.0152 0.0255 -0.0590 -0.0378 -0.0296 -0.0125 0.0544 0.0288 0.0014 -0.0341 -0.0270 -0.0018 0.0348 0.0011 -0.0124 0.0606 0.0333 0.0798 0.0166 -0.0583 -0.0103 -0.0010 0.0014 0.1428 -0.0111 -0.0504 -0.0439 -0.0076 0.2037 -0.0634 0.0065 0.0738 0.0033 -0.0364 0.1489 0.2051 -0.1875 -0.0179 -0.0179 -0.0256 0.0940 -0.1099 -0.0112 -0.1450 0.0316 -0.0297 0.0486 -0.0511 0.0947 -0.1079 -0.1204 0.0228 -0.0357 -0.0058 0.0006 -0.0350 0.0676 0.0009 -0.0212 -0.2198 0.0014 -0.2613 0.1887 0.0223 0.4701  0.5 
0.0200000 10.0000000 0.0049407 0.5160976 1.0507874 1.2701857 0.0000 -0.4211 0.0662 0.0053 -0.0028 -0.0977 -0.0579 -0.0869 -0.0470 0.0078 -0.0054 -0.0217 0.0827 -0.0297 -0.0139 0.0197 -0.0315 0.0138 -0.0814 0.0043 0.0010 -0.0559 0.0171 0.0416 -0.0081 0.0518 -0.0014 -0.0217 0.0508 0.0048 0.0490 -0.0701 0.0396 0.0149 -0.0983 0.0745 -0.2008 0.0031 0.0019 0.0297 -0.0369 -0.0071 -0.0045 -0.0227 0.0185 0.0159 0.0051 0.0716 -0.0682 0.0942 -0.1488 -0.0400 -0.0438 -0.0583 0.1312 0.1291 0.0242 -0.0432 -0.0304 0.0235 0.0290 0.0045 0.0159 0.0760 0.0628 0.1162 0.0117 -0.0184 0.0112 -0.0079 0.0000 0.1729 -0.0180 -0.0997 -0.1597 -0.0184 0.2696 0.2461 -0.0363 0.1083 0.0220 -0.0726 0.2093 0.2838 -0.2300 -0.0359 -0.0168 -0.0243 0.1018 -0.1315 -0.0270 -0.0096 0.0657 -0.0837 0.0058 0.0131 0.0905 -0.1027 -0.1118 0.1127 0.0185 -0.0106 -0.0126 -0.1815 0.2024 0.0049 -0.0005 -0.7377 0.0028 -0.3699 0.3289 -0.0139 0.5066  0.5 
